Reference,Value,Description,Package,Quantity,Notes
D4,MBRS360,Schottky 3A 60V (anti-brake reverse block),SMB (DO-214AA),1,In series with Q1 injection; blocks reverse current from track. Up to 3A.
D5,LED Red,Status indicator (flash-save confirmation),0805,1,Driven by PB6.
F1,Polyfuse 500mA-1A,Resettable fuse — WHITE rail MCU/analog supply,1812,1,WHITE rail ONLY. Never in BLACK (40A) path.
C1,10uF 25V,LDO (U2) input bulk,0805,1,
C2,100nF 25V,LDO (U2) input HF,0402,1,
C3,10uF 10V,LDO (U2) output bulk,0805,1,
C4,100nF 10V,LDO (U2) output HF,0402,1,
C4b,1uF 16V,LDO (U4) +5V rail decoupling,0402,1,
C5,100nF,MCU VDD decoupling,0402,1,
C6,100nF,MCU VDDA decoupling,0402,1,
C7,4.7uF,MCU VDDA bulk,0402,1,
C_BST,100nF,TPS1212 BST-SRC bootstrap cap,0402,1,Per datasheet (min 0.1uF).
CI2t,10nF,TPS1212 I2t breaker timer,0402,1,Sets overcurrent fault time.
CTMR,1nF,TPS1212 retry/latch timer,0402,1,Leave for fastest, or set latch via resistor.
R2,10k,GD2 input pull-up (safe-default brake),0402,1,On GD2 INPUT, not Q2 gate.
R3,10R,Q2 gate resistor,0402,1,
R_BASE,1k,Q1 (TIP147) base resistor,0402,1,GD1 output to Darlington base.
R_KA1,6.8k,Anti-brake demand divider (top); with R_KA2 sets ratio 0.15,0402,1,DAC2 output x0.15 = 0.30V demand at full code -> 3A.
R_KA2,1.2k,Anti-brake demand divider (bottom to GND); R_KA2/(R_KA1+R_KA2)=1.2/8.0=0.15,0402,1,Sets 0.30V demand -> 3A via Rsense 0.1ohm.
RIOC,per design,TPS1212 OCP threshold set (IOC),0402,1,Sets overcurrent comparator threshold (~50-60A trip).
R5,10k,Pot top-end to 3.3V,0402,1,
R8,18k,WHITE sense top divider (PA0),0402,1,
R9,4k7,WHITE sense bottom divider (PA0),0402,1,
R10,22k,BLACK sense top divider (PA1),0402,1,Tap on TRACK side of reverse switch.
R11,4k7,BLACK sense bottom divider (PA1),0402,1,
R12,330R,Status LED current limit,0402,1,
J1-J6,4mm banana,Track + controller WHITE/BLACK/RED (x2 sides),banana socket,6,Module inserts between controller and track.
J7,3-pin 2.54mm,Mode toggle A/B/C (PB0/PB1/GND),Molex KK or equiv,1,
J10,4-pin 2.54mm,SWD (SWDIO/SWDCLK/GND/3V3),header,1,
J11,3-pin 2.54mm,UART (TX/RX/GND) 115200 8N1,header,1,
J12,2-pin 2.54mm,BOOT0 button,header,1,
J13,2-pin 2.54mm,NRST button,header,1,
J14,4-pin 2.54mm,TM1637 display (CLK/DIO/GND/VCC),header,1,
J_USB,USB-C 16-pin,USB-C receptacle (UART reflash + 5V),HRO TYPE-C-31-M-12,1,CC1/CC2 5.1k pulldowns.
GD3,Op-amp (RRIO HV),Anti-brake demand translator: unity difference referenced to WHITE (AB_DEMAND=WHITE-0.30V),SOT-23 (LM7321) or pairs with GD1 in one LM7322 dual,1,Exact + WHITE-independent. Replaces the 2N2222 level-shift.
R_t1-R_t4,10k 0.1%,Anti-brake translator difference resistors (matched set of 4),0402,4,Matching sets WHITE-rail rejection; all four equal -> AB_DEMAND=WHITE-Vdivider.
R_SAFE,100k,C3 safe-default pull-up: Q2 drain (BLACK_to_track) to gate,0402,1,Passive back-EMF gate drive on power loss. ~0.16mA at 16V; GD2 sinks it when powered.
D_SAFE,MMSZ5242B (12V Zener),C3 gate clamp: Q2 gate to source (RED),SOD-123,1,Clamps Vgs vs back-EMF + spikes. NOTE value: 12V was per old IRFP250N; for logic-level Q2 ~8.2V fully enhances with more gate-oxide margin - confirm vs FET Vgs(max).
